Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.09127999028466,-1.703770047345736;"{""coordinates"": [[-1.703770047345736, 48.09127999028466]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3105;3105;3278;Sécurité publique 0035238 00529;2017-12-09T00:00:00+01:00;18:40;6;samedi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;00, MERMOZ (BOULEVARD JE;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.104920025416305,-1.716959944764852;"{""coordinates"": [[-1.716959944764852, 48.104920025416305]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3107;3107;3280;Sécurité publique 0035238 00008;2017-12-15T00:00:00+01:00;07:35;5;vendredi;35238;Rennes;1;hors intersection;RN136;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.09125996719752,-1.692229957437675;"{""coordinates"": [[-1.692229957437675, 48.09125996719752]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3109;3109;3283;Sécurité publique 0035238 00024;2017-12-28T00:00:00+01:00;15:11;4;jeudi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;260, NANTES (RUE DE);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.139979999158626,-1.633939999661032;"{""coordinates"": [[-1.633939999661032, 48.139979999158626]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3115;3115;2735;Sécurité publique 0035238 00250;2017-06-01T00:00:00+02:00;05:28;4;jeudi;35238;Rennes;1;hors intersection;ROCADE NORD-EST;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.04635878190766,-1.709920865599253;"{""coordinates"": [[-1.709920865599253, 48.04635878190766]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3122;3122;2711;Gendarmerie Nationale 0000678 00212;2017-01-22T00:00:00+01:00;15:40;7;dimanche;35066;Chartres-de-Bretagne;6;giratoire;LA MÉTAIRIE;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );34;scooter > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.04816673429455,-1.708976816285882;"{""coordinates"": [[-1.708976816285882, 48.04816673429455]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3123;3123;2712;Gendarmerie Nationale 0028304 00093;2017-02-07T00:00:00+01:00;10:00;2;mardi;35066;Chartres-de-Bretagne;6;giratoire;ROND POINT DE LA MÉTAIRI;;;0;;;0;17;tracteur routier/semi-remorque;37;autobus;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;0;;0;;0;;0;;0;0;3;2017;3;3;2
48.02426409839461,-1.747270575736413;"{""coordinates"": [[-1.747270575736413, 48.02426409839461]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3126;3126;2707;Gendarmerie Nationale 0000678 00578;2017-03-02T00:00:00+01:00;17:00;4;jeudi;35047;Bruz;3;en T;3 PLACE DU DOCTEUR JOLY;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.15130451914023,-1.709661742364868;"{""coordinates"": [[-1.709661742364868, 48.15130451914023]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3144;3144;2729;Gendarmerie Nationale 0010048 04676;2017-06-27T00:00:00+02:00;12:45;2;mardi;35189;Montgermont;1;hors intersection;29 RUE DE LA MARÉBAUDIÈR;;;0;;;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.181920874826474,-1.6247581073821;"{""coordinates"": [[-1.6247581073821, 48.181920874826474]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3147;3147;2698;Gendarmerie Nationale 0015627 04519;2017-08-01T00:00:00+02:00;07:40;2;mardi;35024;Betton;1;hors intersection;;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;2;0;2017;2;2;2
47.978636860544555,-1.695408477856323;"{""coordinates"": [[-1.695408477856323, 47.978636860544555]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3149;3149;2722;Gendarmerie Nationale 0028304 00704;2017-09-01T00:00:00+02:00;19:20;5;vendredi;35139;Laillé;1;hors intersection;;;;0;;;0;7;VL;17;tracteur routier/semi-remorque;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.11653324417869,-1.816994052826223;"{""coordinates"": [[-1.816994052826223, 48.11653324417869]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3162;3162;2719;Gendarmerie Nationale 0010048 06675;2017-12-22T00:00:00+01:00;19:20;5;vendredi;35131;l'Hermitage;2;en X;LIEU DIT LE PETIT CLOS;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;2;passager;1;conducteur;1;conducteur;0;;0;;0;;0;;0;0;2;2017;2;2;3
48.08927807202619,-1.625730746164272;"{""coordinates"": [[-1.625730746164272, 48.08927807202619]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3179;3179;3340;Sécurité publique 0035238 00192;2018-04-25T00:00:00+02:00;10:05;3;mercredi;35055;Chantepie;1;hors intersection;MOULIN (RUE DU);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.16237996050061,-1.647350036309064;"{""coordinates"": [[-1.647350036309064, 48.16237996050061]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3188;3188;3287;Gendarmerie Nationale 0015627 01629;2018-07-17T00:00:00+02:00;20:30;2;mardi;35024;Betton;3;en T;LIEU DIT LA VICTOIRE;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;0;;0;;0;;0;;0;;0;1;0;2018;1;1;1
48.00696996801148,-1.547710015233424;"{""coordinates"": [[-1.547710015233424, 48.00696996801148]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3194;3194;3353;Gendarmerie Nationale 0000725 00919;2018-05-25T00:00:00+02:00;18:20;5;vendredi;35088;Corps-Nuds;1;hors intersection;LE GRAND BEAUVAIS;;;0;;;0;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2018;1;1;2
48.123046725303006,-1.620859421189466;"{""coordinates"": [[-1.620859421189466, 48.123046725303006]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3196;3196;3844;Sécurité publique 0035238 00034;2018-01-03T00:00:00+01:00;07:18;3;mercredi;35051;Cesson-Sévigné;6;giratoire;00, ALLIES (BOULEVARD DE;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2018;1;1;1
48.11802116846763,-1.614085327364954;"{""coordinates"": [[-1.614085327364954, 48.11802116846763]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3209;3209;3857;Sécurité publique 0035238 00296;2018-06-21T00:00:00+02:00;17:45;4;jeudi;35051;Cesson-Sévigné;2;en X;LAURIERS (RUE DES);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.107633231335114,-1.617878155029095;"{""coordinates"": [[-1.617878155029095, 48.107633231335114]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3212;3212;3860;Sécurité publique 0035238 00354;2018-09-17T00:00:00+02:00;14:10;1;lundi;35051;Cesson-Sévigné;1;hors intersection;BRAY (RUE DE);;;0;;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.13090045460403,-1.621161173089075;"{""coordinates"": [[-1.621161173089075, 48.13090045460403]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3217;3217;3865;Sécurité publique 0035238 00483;2018-11-26T00:00:00+01:00;10:35;1;lundi;35051;Cesson-Sévigné;3;en T;ALLIES (BOULEVARD DES);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2018;2;2;2
48.11430998545198,-1.600720021716264;"{""coordinates"": [[-1.600720021716264, 48.11430998545198]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3232;3232;3880;Sécurité publique 0035238 00202;2018-05-07T00:00:00+02:00;13:05;1;lundi;35051;Cesson-Sévigné;1;hors intersection;PARIS (RUE DE);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2018;2;2;2
48.12000002333326,-1.621999935431069;"{""coordinates"": [[-1.621999935431069, 48.12000002333326]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3235;3235;3883;Sécurité publique 0035238 00274;2018-07-11T00:00:00+02:00;10:50;3;mercredi;35051;Cesson-Sévigné;1;hors intersection;BOULAIS (AVENUE DE LA);;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;1;2018;2;2;2
48.14653004320802,-1.61728996501947;"{""coordinates"": [[-1.61728996501947, 48.14653004320802]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3238;3238;3886;Sécurité publique 0035238 00459;2018-11-10T00:00:00+01:00;17:30;6;samedi;35051;Cesson-Sévigné;1;hors intersection;EST (ROCADE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.129799993756556,-1.832689993770487;"{""coordinates"": [[-1.832689993770487, 48.129799993756556]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3250;3250;3358;Gendarmerie Nationale 0010048 01816;2018-05-24T00:00:00+02:00;13:50;4;jeudi;35131;l'Hermitage;1;hors intersection;LA VERDAIS;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;1;0;2018;1;1;2
48.04165272425441,-1.685435623351305;"{""coordinates"": [[-1.685435623351305, 48.04165272425441]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3253;3253;3372;Gendarmerie Nationale 0028304 00762;2018-09-17T00:00:00+02:00;08:00;1;lundi;35206;Noyal-Châtillon-sur-Seiche;1;hors intersection;ROUTE NATIONALE 137 PK 0;;;0;;;0;31;motocyclette >50 et <=125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2018;1;1;2
48.12859769699476,-1.652152415159525;"{""coordinates"": [[-1.652152415159525, 48.12859769699476]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3256;3256;3421;Sécurité publique 0035238 00072;2018-01-31T00:00:00+01:00;14:05;3;mercredi;35238;Rennes;2;en X;3, GAYEULLES (AVENUE DES;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;3;2018;3;3;2
48.103866277108814,-1.680943269068104;"{""coordinates"": [[-1.680943269068104, 48.103866277108814]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3257;3257;3426;Sécurité publique 0035238 00079;2018-02-02T00:00:00+01:00;21:08;5;vendredi;35238;Rennes;3;en T;47, CAPITAINE MAIGNANT (;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.08880839450749,-1.644745402502443;"{""coordinates"": [[-1.644745402502443, 48.08880839450749]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3259;3259;3433;Sécurité publique 0035238 00086;2018-02-08T00:00:00+01:00;11:24;4;jeudi;35238;Rennes;1;hors intersection;00, VERN (DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.111473075503106,-1.690837486201209;"{""coordinates"": [[-1.690837486201209, 48.111473075503106]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3260;3260;3440;Sécurité publique 0035238 00096;2018-02-15T00:00:00+01:00;01:30;4;jeudi;35238;Rennes;2;en X;PAPU;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.09704803577909,-1.630139841664494;"{""coordinates"": [[-1.630139841664494, 48.09704803577909]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3273;3273;3495;Sécurité publique 0035238 00311;2018-08-08T00:00:00+02:00;18:55;3;mercredi;35238;Rennes;6;giratoire;BIGNON (DU);;;0;;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.11356248166668,-1.675836435477914;"{""coordinates"": [[-1.675836435477914, 48.11356248166668]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3291;3291;3654;Sécurité publique 0035238 00429;2018-10-23T00:00:00+02:00;20:45;2;mardi;35238;Rennes;1;hors intersection;FOSSES (DES);;;0;;;0;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2018;1;1;2
48.13659940082734,-1.692949527930208;"{""coordinates"": [[-1.692949527930208, 48.13659940082734]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3304;3304;3792;Sécurité publique 0035238 00439;2018-10-30T00:00:00+01:00;17:45;2;mardi;35278;Saint-Grégoire;1;hors intersection;AUGE DE PIERRE (ROND POI;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;2;passager;1;conducteur;1;conducteur;2;passager;2;passager;2;passager;0;;0;0;1;2018;1;1;3
48.13047451250659,-1.709876818770722;"{""coordinates"": [[-1.709876818770722, 48.13047451250659]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3310;3310;3724;Sécurité publique 0035238 00548;2018-12-31T00:00:00+01:00;19:00;1;lundi;35238;Rennes;1;hors intersection;ROCADE 14-15;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2018;1;1;3
48.083852082531564,-1.676775363674616;"{""coordinates"": [[-1.676775363674616, 48.083852082531564]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3313;3313;3401;Sécurité publique 0035238 00049;2018-01-14T00:00:00+01:00;18:20;7;dimanche;35238;Rennes;6;giratoire;1, ROBERT MERLE (MAIL);;;0;;;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.12132705644065,-1.704399088186928;"{""coordinates"": [[-1.704399088186928, 48.12132705644065]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3314;3314;3405;Sécurité publique 0035238 00130;2018-03-11T00:00:00+01:00;22:11;7;dimanche;35238;Rennes;6;giratoire;00, BERGER (AVENUE GASTO;;;0;;;0;2;cyclomoteur;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.098108889957395,-1.655643991732346;"{""coordinates"": [[-1.655643991732346, 48.098108889957395]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3317;3317;3561;Sécurité publique 0035238 00281;2018-06-17T00:00:00+02:00;07:20;7;dimanche;35238;Rennes;2;en X;VERN (DE);;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2018;1;1;2
48.10770341727491,-1.717364045667491;"{""coordinates"": [[-1.717364045667491, 48.10770341727491]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3327;3327;3636;Sécurité publique 0035238 00410;2018-10-13T00:00:00+02:00;07:30;6;samedi;35238;Rennes;1;hors intersection;PORTE DE LORIENT;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.113799218729376,-1.660465017149907;"{""coordinates"": [[-1.660465017149907, 48.113799218729376]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3329;3329;3719;Sécurité publique 0035238 00540;2018-12-22T00:00:00+01:00;04:45;6;samedi;35238;Rennes;1;hors intersection;PARIS (RUE DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;1;1;2018;2;2;1
48.010427394218695,-1.691869752268039;"{""coordinates"": [[-1.691869752268039, 48.010427394218695]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3334;3334;3842;Gendarmerie Nationale 0028304 01064;2018-12-30T00:00:00+01:00;14:45;7;dimanche;35363;Pont-Péan;1;hors intersection;ROUTE NATIONALE 137 - PO;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2018;2;2;2
48.11619632025987,-1.662229363293567;"{""coordinates"": [[-1.662229363293567, 48.11619632025987]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3338;3338;3579;Sécurité publique 0035238 00278;2018-07-14T00:00:00+02:00;09:55;6;samedi;35238;Rennes;1;hors intersection;SEVIGNE (BD DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;2;passager;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.08015881251634,-1.681160563199822;"{""coordinates"": [[-1.681160563199822, 48.08015881251634]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3340;3340;3368;Sécurité publique 0035238 00209;2018-05-09T00:00:00+02:00;12:45;3;mercredi;35206;Noyal-Châtillon-sur-Seiche;1;hors intersection;PORTE ALMA;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;1;conducteur;1;conducteur;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;0;2;2018;2;2;4
48.10276874042245,-1.661377574564039;"{""coordinates"": [[-1.661377574564039, 48.10276874042245]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3343;3343;3557;Sécurité publique 0035238 00243;2018-06-10T00:00:00+02:00;05:15;7;dimanche;35238;Rennes;3;en T;SAINT-HELIER;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.1103019011598,-1.655588155135342;"{""coordinates"": [[-1.655588155135342, 48.1103019011598]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3346;3346;3659;Sécurité publique 0035238 00468;2018-11-18T00:00:00+01:00;12:45;7;dimanche;35238;Rennes;2;en X;STRASBOURG (BOULEVARD DE;;;0;;;0;30;scooter <= 50 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.08376524202444,-1.675139114837896;"{""coordinates"": [[-1.675139114837896, 48.08376524202444]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3347;3347;3702;Sécurité publique 0035238 00512;2018-12-09T00:00:00+01:00;13:25;7;dimanche;35238;Rennes;2;en X;FREVILLE (AVENUE HENRI);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.10569932749942,-1.673966998297744;"{""coordinates"": [[-1.673966998297744, 48.10569932749942]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3352;3352;3480;Sécurité publique 0035238 00174;2018-04-07T00:00:00+02:00;21:05;6;samedi;35238;Rennes;2;en X;AUBRY (ALBERT);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.084794152184465,-1.641975880012439;"{""coordinates"": [[-1.641975880012439, 48.084794152184465]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3356;3356;3698;Sécurité publique 0035238 00501;2018-12-01T00:00:00+01:00;11:40;6;samedi;35238;Rennes;1;hors intersection;RN136;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;1
48.11307260673073,-1.686972949739278;"{""coordinates"": [[-1.686972949739278, 48.11307260673073]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3376;3376;3522;Sécurité publique 0035238 00216;2018-05-17T00:00:00+02:00;16:00;4;jeudi;35238;Rennes;1;hors intersection;CHEZY (BD DE);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.13416472277755,-1.676413541179623;"{""coordinates"": [[-1.676413541179623, 48.13416472277755]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3377;3377;3527;Sécurité publique 0035238 00279;2018-05-18T00:00:00+02:00;09:30;5;vendredi;35238;Rennes;3;en T;FINISTÈRE (RUE);;;0;;;0;31;motocyclette >50 et <=125 cm3;3;voiturette / quad à moteur carrossé;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.104033123589424,-1.720054228938399;"{""coordinates"": [[-1.720054228938399, 48.104033123589424]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3378;3378;3529;Sécurité publique 0035238 00327;2018-08-27T00:00:00+02:00;17:25;1;lundi;35238;Rennes;1;hors intersection;ROBINOT DE ST-CYR (QUAI);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.09728280057796,-1.657789214409945;"{""coordinates"": [[-1.657789214409945, 48.09728280057796]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3379;3379;3532;Sécurité publique 0035238 00341;2018-09-10T00:00:00+02:00;10:10;1;lundi;35238;Rennes;2;en X;ROOSEVELT (BD FRANKLIN);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2018;1;1;2
48.12777521185163,-1.651983639459189;"{""coordinates"": [[-1.651983639459189, 48.12777521185163]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3383;3383;3539;Sécurité publique 0035238 00228;2018-05-30T00:00:00+02:00;16:50;3;mercredi;35238;Rennes;6;giratoire;GAYEULLES (ROND POINT);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.12011688861647,-1.673295151133702;"{""coordinates"": [[-1.673295151133702, 48.12011688861647]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3394;3394;3617;Sécurité publique 0035238 00382;2018-10-01T00:00:00+02:00;16:40;1;lundi;35238;Rennes;1;hors intersection;ANTRAIN (D') DE 43 ET 80;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.12064542380366,-1.672037181065129;"{""coordinates"": [[-1.672037181065129, 48.12064542380366]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3395;3395;3622;Sécurité publique 0035238 00402;2018-10-03T00:00:00+02:00;18:15;3;mercredi;35238;Rennes;3;en T;ANTRAIN (D') DE 43 ET 80;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.12601901801405,-1.665755341836891;"{""coordinates"": [[-1.665755341836891, 48.12601901801405]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3396;3396;3644;Sécurité publique 0035238 00466;2018-11-16T00:00:00+01:00;22:00;5;vendredi;35238;Rennes;3;en T;PATTON (AVENUE DU GENERA;;;0;;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.08802893358148,-1.694113514555421;"{""coordinates"": [[-1.694113514555421, 48.08802893358148]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3410;3410;3804;Sécurité publique 0035238 00377;2018-09-25T00:00:00+02:00;15:30;2;mardi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;NANTES (RUE DE);;;0;;;0;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.06966840408029,-1.697322645477807;"{""coordinates"": [[-1.697322645477807, 48.06966840408029]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3414;3414;3816;Sécurité publique 0035238 00283;2018-07-19T00:00:00+02:00;17:30;4;jeudi;35281;Saint-Jacques-de-la-Lande;2;en X;RD 837;;;0;;;0;31;motocyclette >50 et <=125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2018;1;1;2
48.067888289617166,-1.713724806069081;"{""coordinates"": [[-1.713724806069081, 48.067888289617166]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3416;3416;3823;Sécurité publique 0035238 00471;2018-11-19T00:00:00+01:00;08:00;1;lundi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;RD 177;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;0;;0;;0;;0;;0;0;3;2018;3;3;2
